837.00	2.7022	2.4683	-21.5440	0.0161	0.9807	3.6408	0.6943	2.4364	2.2483	33.3947	0.0165	1.0066	3.6390	0.6345	2.4982	2.4608	-15.9225	0.0159	0.9737	3.6537	0.7097	2.4417	2.1744	-51.3718	0.0166	1.0095	3.6243	0.6276	2.7189	2.5504	30.0020	0.0162	0.9911	3.6407	0.6707	2.5832	2.5929	37.9865	0.0163	0.9924	3.6541	0.6675	2.8775	2.6353	-1.0238	0.0160	0.9771	3.5956	0.7022	2.6948	2.5279	-20.2263	0.0164	1.0032	3.6487	0.6424	2.5796	2.3914	10.6633	0.0162	0.9877	3.6517	0.6785	2.5692	2.4618	-43.3200	0.0162	0.9886	3.6564	0.6764	
837.50	2.6933	2.4640	-21.1909	0.0160	0.9773	3.6410	0.7017	2.4347	2.2546	33.9324	0.0164	1.0027	3.6390	0.6436	2.4883	2.4626	-15.9398	0.0160	0.9745	3.6539	0.7079	2.4459	2.1654	-51.3471	0.0167	1.0160	3.6242	0.6121	2.7174	2.5406	29.5237	0.0162	0.9895	3.6408	0.6744	2.5929	2.5952	37.9654	0.0163	0.9953	3.6542	0.6609	2.8824	2.6266	-1.1674	0.0160	0.9796	3.5958	0.6967	2.6947	2.5206	-20.6457	0.0164	1.0027	3.6487	0.6438	2.5785	2.3886	10.5793	0.0162	0.9886	3.6518	0.6765	2.5779	2.4665	-43.7800	0.0162	0.9901	3.6565	0.6729	
838.00	2.6858	2.4575	-21.2732	0.0160	0.9752	3.6412	0.7063	2.4358	2.2573	32.1939	0.0164	1.0009	3.6390	0.6478	2.4792	2.4664	-16.1363	0.0160	0.9754	3.6542	0.7060	2.4497	2.1561	-51.3690	0.0168	1.0227	3.6240	0.5958	2.7146	2.5311	29.8699	0.0162	0.9875	3.6409	0.6789	2.6020	2.5992	38.3102	0.0164	0.9986	3.6542	0.6533	2.8853	2.6185	-2.5004	0.0161	0.9804	3.5960	0.6949	2.6940	2.5107	-20.4905	0.0164	1.0019	3.6487	0.6456	2.5751	2.3886	7.9120	0.0162	0.9883	3.6519	0.6771	2.5878	2.4665	-44.1862	0.0163	0.9924	3.6566	0.6676	
838.50	2.6790	2.4501	-21.0115	0.0159	0.9738	3.6415	0.7094	2.4436	2.2635	32.1004	0.0163	0.9961	3.6390	0.6591	2.4705	2.4712	-16.2290	0.0160	0.9763	3.6544	0.7039	2.4531	2.1468	-51.6082	0.0169	1.0296	3.6237	0.5789	2.7126	2.5214	29.7561	0.0162	0.9863	3.6411	0.6817	2.6106	2.6041	38.0807	0.0164	1.0021	3.6542	0.6451	2.8811	2.6145	-2.4131	0.0160	0.9761	3.5962	0.7044	2.6940	2.5101	-19.1001	0.0164	1.0019	3.6486	0.6456	2.5747	2.3986	7.8154	0.0162	0.9860	3.6520	0.6823	2.5977	2.4651	-44.0476	0.0163	0.9950	3.6567	0.6615	
839.00	2.6722	2.4429	-21.2833	0.0159	0.9727	3.6417	0.7118	2.4519	2.2691	32.0254	0.0163	0.9920	3.6391	0.6687	2.4614	2.4753	-16.2037	0.0160	0.9775	3.6546	0.7012	2.4518	2.1401	-52.9611	0.0170	1.0347	3.6234	0.5664	2.7108	2.5116	29.5309	0.0161	0.9854	3.6412	0.6837	2.6197	2.6082	38.2422	0.0165	1.0057	3.6541	0.6366	2.8729	2.6117	-3.0864	0.0159	0.9686	3.5964	0.7207	2.6940	2.5101	-19.1001	0.0164	1.0018	3.6486	0.6458	2.5760	2.4013	6.6678	0.0162	0.9860	3.6522	0.6822	2.5978	2.4655	-42.9124	0.0163	0.9952	3.6567	0.6612	
839.50	2.6658	2.4353	-22.0689	0.0159	0.9721	3.6420	0.7132	2.4572	2.2704	31.4476	0.0162	0.9909	3.6391	0.6711	2.4523	2.4794	-16.1615	0.0160	0.9790	3.6548	0.6980	2.4493	2.1388	-51.9284	0.0170	1.0352	3.6231	0.5653	2.7074	2.5022	29.2843	0.0161	0.9839	3.6413	0.6869	2.6277	2.6142	38.3572	0.0166	1.0096	3.6541	0.6274	2.8701	2.6186	-4.5150	0.0159	0.9690	3.5967	0.7197	2.6978	2.5090	-19.1591	0.0165	1.0035	3.6486	0.6418	2.5784	2.4022	7.4625	0.0162	0.9867	3.6523	0.6807	2.6015	2.4699	-43.1956	0.0163	0.9959	3.6567	0.6595	
840.00	2.6570	2.4363	-21.9937	0.0159	0.9694	3.6423	0.7190	2.4671	2.2713	31.6987	0.0162	0.9897	3.6392	0.6738	2.4430	2.4830	-15.7967	0.0161	0.9807	3.6550	0.6942	2.4487	2.1317	-51.8879	0.0171	1.0405	3.6227	0.5524	2.7007	2.4949	29.1101	0.0161	0.9811	3.6415	0.6932	2.6308	2.6198	39.5393	0.0166	1.0119	3.6540	0.6219	2.8686	2.6257	-4.8340	0.0159	0.9708	3.5970	0.7160	2.6971	2.5045	-22.0211	0.0164	1.0029	3.6486	0.6433	2.5818	2.4074	7.1201	0.0162	0.9866	3.6524	0.6810	2.6086	2.4770	-43.3307	0.0163	0.9974	3.6568	0.6560	
840.50	2.6530	2.4365	-20.7118	0.0159	0.9688	3.6426	0.7202	2.4768	2.2736	31.5325	0.0162	0.9882	3.6393	0.6774	2.4335	2.4832	-16.9308	0.0161	0.9827	3.6552	0.6896	2.4466	2.1220	-52.1600	0.0172	1.0484	3.6223	0.5330	2.6933	2.4882	29.0092	0.0160	0.9783	3.6417	0.6995	2.6279	2.6293	39.5003	0.0166	1.0135	3.6538	0.6181	2.8688	2.6285	-6.4191	0.0159	0.9729	3.5973	0.7114	2.6937	2.5044	-22.1252	0.0164	1.0011	3.6485	0.6473	2.5890	2.4142	7.0690	0.0162	0.9870	3.6526	0.6799	2.6155	2.4842	-43.1348	0.0164	0.9990	3.6568	0.6523	
841.00	2.6557	2.4351	-18.3158	0.0159	0.9711	3.6429	0.7153	2.4831	2.2747	33.6377	0.0162	0.9876	3.6395	0.6788	2.4335	2.4832	-16.9308	0.0161	0.9833	3.6554	0.6884	2.4391	2.1198	-53.2735	0.0173	1.0499	3.6218	0.5293	2.6863	2.4811	29.3361	0.0160	0.9761	3.6419	0.7045	2.6269	2.6362	38.0608	0.0167	1.0151	3.6537	0.6142	2.8688	2.6285	-6.4191	0.0159	0.9737	3.5976	0.7095	2.6919	2.5045	-21.9955	0.0164	1.0003	3.6485	0.6492	2.5917	2.4166	7.7751	0.0162	0.9875	3.6527	0.6789	2.6184	2.4872	-41.9378	0.0164	0.9998	3.6568	0.6505	
841.50	2.6619	2.4316	-19.6903	0.0160	0.9749	3.6431	0.7070	2.4830	2.2748	34.4747	0.0162	0.9880	3.6396	0.6778	2.4332	2.4842	-17.0499	0.0161	0.9838	3.6555	0.6872	2.4350	2.1148	-51.5776	0.0173	1.0537	3.6213	0.5200	2.6818	2.4722	29.2164	0.0160	0.9753	3.6422	0.7061	2.6271	2.6363	37.2727	0.0166	1.0146	3.6536	0.6153	2.8777	2.6285	-6.2109	0.0161	0.9825	3.5978	0.6901	2.6823	2.5071	-22.1422	0.0163	0.9959	3.6486	0.6595	2.5891	2.4215	8.6167	0.0162	0.9864	3.6528	0.6813	2.6182	2.4875	-41.9580	0.0164	0.9997	3.6568	0.6506	
842.00	2.6687	2.4244	-19.6662	0.0160	0.9797	3.6434	0.6963	2.4807	2.2753	34.2430	0.0162	0.9882	3.6397	0.6774	2.4405	2.4845	-19.1490	0.0161	0.9832	3.6557	0.6886	2.4435	2.1141	-50.4050	0.0173	1.0513	3.6208	0.5259	2.6754	2.4646	29.2422	0.0159	0.9739	3.6424	0.7092	2.6285	2.6356	37.2809	0.0166	1.0143	3.6534	0.6160	2.8834	2.6280	-7.2934	0.0162	0.9882	3.5979	0.6772	2.6732	2.5112	-22.3739	0.0163	0.9922	3.6486	0.6681	2.5849	2.4265	7.1789	0.0161	0.9850	3.6530	0.6845	2.6155	2.4971	-42.1094	0.0164	0.9988	3.6568	0.6528	
842.50	2.6720	2.4185	-21.7844	0.0161	0.9828	3.6435	0.6894	2.4711	2.2780	34.1263	0.0162	0.9877	3.6398	0.6785	2.4499	2.4813	-19.2583	0.0161	0.9826	3.6559	0.6899	2.4533	2.1125	-50.4258	0.0173	1.0499	3.6203	0.5294	2.6701	2.4562	29.0839	0.0159	0.9733	3.6427	0.7105	2.6360	2.6304	36.6113	0.0166	1.0146	3.6533	0.6153	2.8832	2.6206	-8.0119	0.0162	0.9861	3.5980	0.6821	2.6638	2.5143	-22.3139	0.0162	0.9887	3.6487	0.6762	2.5910	2.4341	7.2051	0.0161	0.9855	3.6531	0.6833	2.6160	2.5070	-42.6932	0.0164	0.9990	3.6568	0.6523	
843.00	2.6707	2.4182	-22.3284	0.0161	0.9828	3.6437	0.6895	2.4632	2.2841	33.7985	0.0161	0.9854	3.6399	0.6836	2.4594	2.4783	-19.0399	0.0161	0.9823	3.6560	0.6907	2.4617	2.1101	-52.5381	0.0173	1.0499	3.6198	0.5293	2.6630	2.4497	28.5836	0.0159	0.9720	3.6429	0.7134	2.6336	2.6254	34.8524	0.0166	1.0117	3.6531	0.6222	2.8806	2.6127	-8.4677	0.0161	0.9819	3.5982	0.6915	2.6551	2.5175	-25.1409	0.0161	0.9859	3.6488	0.6826	2.5975	2.4416	7.2287	0.0162	0.9863	3.6532	0.6815	2.6193	2.5154	-42.2119	0.0164	1.0002	3.6568	0.6495	
843.50	2.6608	2.4181	-21.8609	0.0160	0.9795	3.6439	0.6969	2.4553	2.2901	33.9486	0.0161	0.9835	3.6401	0.6878	2.4616	2.4796	-18.2576	0.0161	0.9826	3.6562	0.6900	2.4571	2.1041	-52.4329	0.0173	1.0545	3.6193	0.5181	2.6630	2.4497	28.5836	0.0159	0.9729	3.6432	0.7114	2.6241	2.6224	34.8514	0.0165	1.0074	3.6530	0.6325	2.8756	2.6041	-8.3755	0.0160	0.9756	3.5984	0.7056	2.6645	2.5170	-25.1006	0.0162	0.9899	3.6489	0.6734	2.6043	2.4489	7.3047	0.0162	0.9875	3.6534	0.6789	2.6178	2.5203	-41.0494	0.0164	1.0000	3.6568	0.6501	
844.00	2.6540	2.4178	-21.2986	0.0160	0.9776	3.6441	0.7011	2.4473	2.2961	33.8985	0.0161	0.9820	3.6403	0.6913	2.4703	2.4844	-18.4463	0.0161	0.9822	3.6564	0.6909	2.4512	2.0960	-52.4661	0.0175	1.0614	3.6187	0.5013	2.6587	2.4480	28.6666	0.0159	0.9723	3.6435	0.7126	2.6151	2.6181	34.8893	0.0164	1.0033	3.6530	0.6423	2.8701	2.5958	-8.2467	0.0159	0.9694	3.5987	0.7190	2.6745	2.5172	-25.0455	0.0163	0.9944	3.6490	0.6631	2.6091	2.4577	7.4265	0.0162	0.9881	3.6535	0.6774	2.6097	2.5211	-40.9082	0.0164	0.9978	3.6568	0.6552	
844.50	2.6466	2.4117	-21.3303	0.0160	0.9769	3.6443	0.7027	2.4390	2.3017	34.0912	0.0161	0.9810	3.6404	0.6935	2.4800	2.4867	-18.6025	0.0161	0.9821	3.6566	0.6911	2.4491	2.0936	-54.4630	0.0175	1.0619	3.6181	0.5001	2.6496	2.4441	28.7643	0.0159	0.9703	3.6438	0.7170	2.6060	2.6143	35.0130	0.0164	0.9996	3.6530	0.6510	2.8670	2.5863	-8.3028	0.0158	0.9655	3.5990	0.7272	2.6839	2.5204	-24.7242	0.0164	0.9988	3.6491	0.6528	2.6084	2.4665	8.4670	0.0162	0.9875	3.6536	0.6789	2.6053	2.5209	-40.4634	0.0163	0.9967	3.6569	0.6577	
845.00	2.6385	2.4058	-21.2181	0.0160	0.9761	3.6446	0.7043	2.4313	2.3078	33.7225	0.0160	0.9799	3.6406	0.6960	2.4900	2.4874	-18.8084	0.0161	0.9823	3.6567	0.6907	2.4473	2.0980	-54.6938	0.0174	1.0557	3.6175	0.5151	2.6415	2.4383	28.9044	0.0159	0.9692	3.6440	0.7193	2.6015	2.6117	33.5964	0.0164	0.9978	3.6530	0.6552	2.8644	2.5767	-8.0819	0.0157	0.9624	3.5993	0.7337	2.6912	2.5184	-26.1653	0.0164	1.0021	3.6491	0.6451	2.6062	2.4702	7.6956	0.0162	0.9870	3.6537	0.6799	2.5959	2.5176	-40.4071	0.0163	0.9943	3.6569	0.6632	
845.50	2.6306	2.3999	-21.1445	0.0160	0.9757	3.6448	0.7053	2.4272	2.3119	32.1315	0.0160	0.9792	3.6408	0.6974	2.4998	2.4887	-18.8040	0.0161	0.9827	3.6569	0.6898	2.4453	2.1047	-55.6923	0.0172	1.0474	3.6170	0.5355	2.6337	2.4328	31.2315	0.0159	0.9685	3.6444	0.7208	2.5988	2.6163	32.2223	0.0164	0.9985	3.6530	0.6534	2.8592	2.5683	-8.4956	0.0157	0.9575	3.5997	0.7438	2.6963	2.5098	-26.0612	0.0165	1.0042	3.6490	0.6401	2.6068	2.4802	7.6427	0.0162	0.9870	3.6539	0.6800	2.5946	2.5137	-39.0747	0.0163	0.9941	3.6570	0.6638	
846.00	2.6230	2.3934	-21.2561	0.0160	0.9758	3.6450	0.7051	2.4298	2.3150	32.3824	0.0160	0.9781	3.6410	0.6999	2.5098	2.4882	-18.9736	0.0161	0.9834	3.6571	0.6882	2.4473	2.1077	-54.5845	0.0171	1.0428	3.6166	0.5467	2.6337	2.4328	31.2315	0.0159	0.9695	3.6447	0.7186	2.6008	2.6191	31.7874	0.0164	0.9998	3.6530	0.6504	2.8527	2.5611	-9.4528	0.0156	0.9521	3.6002	0.7549	2.7016	2.5014	-26.0231	0.0165	1.0065	3.6490	0.6346	2.6104	2.4893	7.2394	0.0162	0.9881	3.6540	0.6776	2.5968	2.5040	-38.9154	0.0163	0.9946	3.6570	0.6627	
846.50	2.6157	2.3866	-21.2032	0.0160	0.9762	3.6453	0.7041	2.4361	2.3227	32.3862	0.0160	0.9744	3.6413	0.7080	2.5108	2.4890	-14.5905	0.0161	0.9839	3.6572	0.6870	2.4436	2.1109	-53.5277	0.0171	1.0388	3.6162	0.5565	2.6343	2.4327	32.7718	0.0159	0.9706	3.6449	0.7163	2.6029	2.6198	31.8143	0.0164	1.0005	3.6530	0.6488	2.8455	2.5599	-9.3225	0.0155	0.9475	3.6006	0.7640	2.7083	2.4940	-26.0080	0.0166	1.0097	3.6489	0.6270	2.6177	2.4961	6.8011	0.0162	0.9903	3.6541	0.6724	2.5968	2.4967	-39.4794	0.0163	0.9947	3.6571	0.6623	
847.00	2.6096	2.3787	-21.1090	0.0160	0.9776	3.6455	0.7012	2.4425	2.3304	32.1337	0.0159	0.9711	3.6415	0.7154	2.5106	2.4885	-14.6124	0.0161	0.9844	3.6574	0.6858	2.4346	2.1111	-53.9869	0.0171	1.0386	3.6158	0.5570	2.6354	2.4412	32.7424	0.0159	0.9706	3.6452	0.7163	2.6095	2.6227	30.3578	0.0164	1.0030	3.6530	0.6428	2.8355	2.5596	-9.6251	0.0154	0.9409	3.6012	0.7766	2.7151	2.4868	-25.5885	0.0166	1.0132	3.6488	0.6188	2.6219	2.4978	5.2153	0.0163	0.9919	3.6542	0.6688	2.5953	2.4869	-39.4041	0.0163	0.9947	3.6571	0.6623	
847.50	2.6046	2.3715	-20.7336	0.0160	0.9792	3.6457	0.6976	2.4503	2.3365	31.8940	0.0158	0.9685	3.6418	0.7209	2.5073	2.4791	-14.2509	0.0161	0.9852	3.6575	0.6840	2.4329	2.1122	-54.0276	0.0170	1.0366	3.6154	0.5619	2.6375	2.4509	32.7510	0.0159	0.9710	3.6455	0.7155	2.6095	2.6227	30.3578	0.0164	1.0029	3.6530	0.6431	2.8266	2.5635	-10.1951	0.0153	0.9363	3.6018	0.7853	2.7234	2.4812	-25.6231	0.0167	1.0174	3.6486	0.6085	2.6261	2.4888	5.2408	0.0163	0.9936	3.6543	0.6650	2.5942	2.4770	-39.2835	0.0163	0.9951	3.6572	0.6614	
848.00	2.6021	2.3619	-20.7005	0.0161	0.9823	3.6459	0.6905	2.4598	2.3397	31.7862	0.0158	0.9672	3.6421	0.7236	2.5043	2.4696	-14.6847	0.0162	0.9862	3.6577	0.6817	2.4239	2.1165	-53.7199	0.0170	1.0330	3.6151	0.5708	2.6419	2.4599	32.4265	0.0159	0.9724	3.6458	0.7124	2.6119	2.6183	30.2888	0.0164	1.0023	3.6529	0.6447	2.8189	2.5699	-10.2813	0.0152	0.9334	3.6024	0.7906	2.7295	2.4848	-24.3500	0.0167	1.0201	3.6484	0.6020	2.6302	2.4797	5.0041	0.0163	0.9954	3.6543	0.6607	2.5939	2.4670	-39.4045	0.0163	0.9959	3.6572	0.6596	
848.50	2.5992	2.3523	-20.8456	0.0161	0.9855	3.6460	0.6834	2.4629	2.3413	33.7049	0.0158	0.9673	3.6425	0.7233	2.4992	2.4638	-15.7018	0.0162	0.9871	3.6578	0.6797	2.4147	2.1201	-53.7929	0.0169	1.0302	3.6148	0.5774	2.6465	2.4641	30.3532	0.0160	0.9745	3.6460	0.7078	2.6135	2.6118	28.5591	0.0164	1.0007	3.6529	0.6483	2.8132	2.5780	-10.4898	0.0152	0.9326	3.6031	0.7921	2.7351	2.4901	-25.1896	0.0168	1.0227	3.6482	0.5959	2.6336	2.4703	4.9905	0.0163	0.9972	3.6543	0.6565	2.5925	2.4572	-39.1319	0.0163	0.9966	3.6573	0.6579	
849.00	2.5946	2.3435	-20.8790	0.0162	0.9882	3.6462	0.6773	2.4603	2.3457	34.3498	0.0158	0.9670	3.6428	0.7241	2.4893	2.4626	-15.4458	0.0162	0.9878	3.6579	0.6782	2.4053	2.1237	-53.8887	0.0169	1.0280	3.6145	0.5829	2.6501	2.4550	29.7822	0.0160	0.9775	3.6463	0.7013	2.6044	2.6083	28.7646	0.0163	0.9974	3.6529	0.6561	2.8074	2.5849	-10.7329	0.0152	0.9317	3.6037	0.7937	2.7411	2.4898	-25.3581	0.0168	1.0254	3.6480	0.5893	2.6356	2.4616	3.0542	0.0164	0.9986	3.6544	0.6532	2.5929	2.4473	-39.3350	0.0164	0.9979	3.6573	0.6548	
849.50	2.5918	2.3377	-19.5750	0.0162	0.9902	3.6463	0.6726	2.4520	2.3457	34.9899	0.0159	0.9689	3.6431	0.7200	2.4819	2.4615	-14.5117	0.0162	0.9886	3.6580	0.6764	2.3975	2.1298	-54.2786	0.0168	1.0234	3.6143	0.5942	2.6488	2.4451	29.6638	0.0160	0.9790	3.6465	0.6981	2.5961	2.6028	28.7217	0.0163	0.9940	3.6530	0.6640	2.8080	2.5920	-12.7998	0.0153	0.9360	3.6044	0.7859	2.7403	2.4868	-30.0774	0.0168	1.0241	3.6478	0.5923	2.6356	2.4616	3.0542	0.0164	0.9987	3.6544	0.6531	2.5938	2.4374	-38.9981	0.0164	0.9996	3.6573	0.6509	
850.00	2.5972	2.3336	-19.2764	0.0163	0.9934	3.6464	0.6654	2.4428	2.3416	34.9148	0.0159	0.9726	3.6434	0.7120	2.4819	2.4615	-14.5117	0.0162	0.9889	3.6581	0.6756	2.3948	2.1328	-54.6691	0.0167	1.0204	3.6140	0.6013	2.6468	2.4353	29.4880	0.0161	0.9803	3.6467	0.6950	2.5916	2.6011	30.1512	0.0163	0.9927	3.6530	0.6669	2.8096	2.5918	-12.6115	0.0153	0.9390	3.6050	0.7803	2.7393	2.4902	-29.2382	0.0168	1.0226	3.6475	0.5959	2.6356	2.4616	3.0542	0.0164	0.9987	3.6544	0.6530	2.5940	2.4327	-39.7431	0.0164	1.0004	3.6573	0.6490	
850.50	2.6062	2.3294	-19.2790	0.0164	0.9976	3.6464	0.6557	2.4333	2.3387	34.9351	0.0160	0.9760	3.6436	0.7045	2.4823	2.4596	-13.7487	0.0162	0.9894	3.6582	0.6745	2.3948	2.1328	-54.6691	0.0167	1.0198	3.6138	0.6029	2.6424	2.4263	29.4546	0.0161	0.9810	3.6469	0.6936	2.5924	2.5986	31.6628	0.0163	0.9926	3.6531	0.6672	2.8195	2.5903	-12.7538	0.0155	0.9480	3.6055	0.7630	2.7370	2.4935	-29.8851	0.0167	1.0205	3.6473	0.6010	2.6326	2.4616	3.1620	0.0164	0.9978	3.6544	0.6551	2.5896	2.4237	-39.4887	0.0164	1.0010	3.6573	0.6476	
851.00	2.6156	2.3261	-19.0775	0.0164	1.0016	3.6464	0.6462	2.4244	2.3342	35.0382	0.0161	0.9802	3.6439	0.6954	2.4859	2.4503	-13.9865	0.0162	0.9907	3.6583	0.6717	2.3925	2.1398	-54.2375	0.0166	1.0135	3.6137	0.6180	2.6371	2.4179	29.2449	0.0161	0.9813	3.6471	0.6927	2.5981	2.5998	31.5818	0.0163	0.9944	3.6532	0.6630	2.8289	2.5872	-13.0114	0.0156	0.9563	3.6060	0.7463	2.7371	2.4975	-31.3246	0.0167	1.0199	3.6471	0.6025	2.6274	2.4615	4.5100	0.0163	0.9963	3.6544	0.6587	2.5852	2.4176	-40.5533	0.0164	1.0012	3.6573	0.6471	
851.50	2.6255	2.3251	-18.8820	0.0165	1.0049	3.6464	0.6384	2.4229	2.3393	34.7488	0.0160	0.9791	3.6441	0.6977	2.4882	2.4472	-13.3245	0.0162	0.9913	3.6584	0.6702	2.3925	2.1398	-54.2375	0.0166	1.0130	3.6136	0.6191	2.6321	2.4092	29.2133	0.0161	0.9821	3.6472	0.6910	2.6078	2.6021	31.7806	0.0164	0.9976	3.6532	0.6556	2.8383	2.5839	-12.7293	0.0158	0.9646	3.6064	0.7291	2.7458	2.4979	-31.3739	0.0168	1.0244	3.6469	0.5916	2.6271	2.4599	4.6774	0.0163	0.9964	3.6545	0.6583	2.5830	2.4187	-43.0236	0.0164	1.0005	3.6573	0.6488	
852.00	2.6354	2.3267	-18.4861	0.0165	1.0072	3.6463	0.6329	2.4136	2.3385	34.6081	0.0161	0.9819	3.6442	0.6915	2.4957	2.4500	-12.1348	0.0162	0.9910	3.6585	0.6708	2.3903	2.1403	-53.5141	0.0166	1.0129	3.6134	0.6195	2.6263	2.4011	29.1357	0.0161	0.9828	3.6474	0.6896	2.6173	2.6051	31.7142	0.0164	1.0011	3.6532	0.6475	2.8473	2.5800	-13.3516	0.0159	0.9724	3.6067	0.7124	2.7555	2.5003	-31.1580	0.0169	1.0296	3.6467	0.5789	2.6269	2.4575	4.8995	0.0163	0.9968	3.6545	0.6575	2.5830	2.4187	-43.0236	0.0164	1.0005	3.6573	0.6489	
852.50	2.6448	2.3299	-18.6401	0.0165	1.0089	3.6462	0.6290	2.4110	2.3382	33.9642	0.0161	0.9831	3.6444	0.6888	2.5010	2.4511	-11.6581	0.0162	0.9912	3.6586	0.6705	2.3903	2.1403	-53.5141	0.0166	1.0125	3.6133	0.6205	2.6184	2.3953	28.6898	0.0161	0.9824	3.6476	0.6904	2.6271	2.6062	31.3833	0.0165	1.0043	3.6532	0.6399	2.8543	2.5728	-13.5201	0.0160	0.9779	3.6069	0.7004	2.7651	2.5028	-31.1234	0.0170	1.0349	3.6463	0.5660	2.6275	2.4503	4.5957	0.0164	0.9978	3.6545	0.6551	2.5878	2.4246	-43.1926	0.0164	1.0003	3.6573	0.6492	
853.00	2.6535	2.3347	-18.0556	0.0166	1.0098	3.6461	0.6268	2.4032	2.3426	34.2731	0.0161	0.9837	3.6446	0.6874	2.5039	2.4556	-10.8191	0.0162	0.9909	3.6587	0.6710	2.3865	2.1408	-53.4581	0.0166	1.0127	3.6132	0.6199	2.6098	2.3903	29.0121	0.0161	0.9819	3.6478	0.6915	2.6363	2.6075	35.3238	0.0165	1.0074	3.6531	0.6324	2.8594	2.5643	-13.6102	0.0161	0.9816	3.6071	0.6922	2.7665	2.5032	-30.5277	0.0170	1.0347	3.6460	0.5665	2.6255	2.4406	4.4715	0.0164	0.9986	3.6545	0.6533	2.5949	2.4317	-43.1678	0.0164	1.0007	3.6572	0.6484	
853.50	2.6601	2.3340	-19.0118	0.0166	1.0123	3.6460	0.6207	2.3947	2.3477	33.9070	0.0161	0.9844	3.6447	0.6859	2.5021	2.4630	-9.0393	0.0162	0.9905	3.6588	0.6720	2.3765	2.1407	-53.2162	0.0167	1.0153	3.6131	0.6137	2.6013	2.3851	28.7698	0.0161	0.9817	3.6479	0.6920	2.6363	2.6075	35.3238	0.0165	1.0071	3.6531	0.6332	2.8625	2.5548	-13.7789	0.0161	0.9835	3.6073	0.6879	2.7665	2.5032	-30.5277	0.0170	1.0336	3.6457	0.5692	2.6246	2.4312	4.7153	0.0164	0.9998	3.6546	0.6504	2.5989	2.4366	-41.5871	0.0164	1.0007	3.6572	0.6483	
854.00	2.6666	2.3332	-16.7214	0.0166	1.0148	3.6459	0.6148	2.3877	2.3549	33.8295	0.0161	0.9841	3.6449	0.6865	2.5021	2.4630	-9.0393	0.0162	0.9908	3.6589	0.6713	2.3681	2.1378	-52.3840	0.0167	1.0202	3.6129	0.6018	2.5962	2.3824	27.8014	0.0161	0.9818	3.6481	0.6918	2.6363	2.6075	35.3238	0.0165	1.0069	3.6530	0.6337	2.8602	2.5528	-15.5511	0.0161	0.9818	3.6075	0.6917	2.7665	2.5032	-30.5277	0.0170	1.0325	3.6453	0.5719	2.6234	2.4294	4.8264	0.0164	0.9998	3.6546	0.6505	2.5985	2.4387	-41.0316	0.0164	1.0003	3.6572	0.6493	
854.50	2.6666	2.3332	-16.7214	0.0166	1.0143	3.6458	0.6160	2.3791	2.3598	33.9697	0.0161	0.9854	3.6450	0.6837	2.5025	2.4586	-7.7344	0.0162	0.9915	3.6590	0.6696	2.3655	2.1347	-51.7456	0.0168	1.0232	3.6127	0.5947	2.5914	2.3851	28.5857	0.0161	0.9805	3.6483	0.6947	2.6363	2.6075	35.3238	0.0165	1.0067	3.6529	0.6343	2.8504	2.5509	-15.4531	0.0159	0.9737	3.6077	0.7097	2.7720	2.5098	-30.5789	0.0170	1.0351	3.6450	0.5654	2.6225	2.4194	4.5388	0.0164	1.0014	3.6545	0.6468	2.5962	2.4392	-41.7340	0.0164	0.9997	3.6572	0.6508	
855.00	2.6666	2.3332	-16.7214	0.0166	1.0139	3.6456	0.6171	2.3699	2.3634	34.4436	0.0162	0.9875	3.6452	0.6789	2.5050	2.4490	-7.2430	0.0163	0.9929	3.6590	0.6665	2.3658	2.1305	-52.4637	0.0168	1.0261	3.6124	0.5876	2.5914	2.3851	28.5857	0.0161	0.9811	3.6485	0.6933	2.6340	2.6058	35.1764	0.0165	1.0053	3.6529	0.6374	2.8406	2.5491	-15.5893	0.0158	0.9661	3.6080	0.7260	2.7748	2.5132	-30.0924	0.0170	1.0360	3.6447	0.5633	2.6194	2.4100	4.5012	0.0164	1.0024	3.6545	0.6444	2.5932	2.4430	-41.9063	0.0164	0.9985	3.6572	0.6535	
855.50	2.6664	2.3335	-14.8665	0.0166	1.0133	3.6455	0.6184	2.3601	2.3651	34.5542	0.0162	0.9906	3.6453	0.6719	2.5119	2.4418	-6.8578	0.0163	0.9942	3.6591	0.6634	2.3631	2.1297	-54.6377	0.0169	1.0267	3.6121	0.5861	2.5890	2.3857	27.2504	0.0161	0.9811	3.6487	0.6934	2.6331	2.6053	35.4298	0.0165	1.0047	3.6528	0.6390	2.8306	2.5488	-15.6580	0.0157	0.9590	3.6083	0.7408	2.7748	2.5132	-30.0924	0.0170	1.0348	3.6443	0.5662	2.6183	2.4001	4.7817	0.0165	1.0043	3.6545	0.6399	2.5880	2.4515	-41.8516	0.0163	0.9963	3.6573	0.6587	
